country_name,country_code,year,value
Virgin Islands (U.S.),VIR,2017,3855000000
West Bank and Gaza,PSE,2017,16128000000
"Yemen, Rep.",YEM,2017,26736139802
Zambia,ZMB,2017,25868165345
Zimbabwe,ZWE,2017,22040902300
Afghanistan,AFG,2018,18353881130
Albania,ALB,2018,15147020535
Algeria,DZA,2018,175000000000
American Samoa,ASM,2018,636000000
Andorra,AND,2018,3218316013
Angola,AGO,2018,101000000000
Antigua and Barbuda,ATG,2018,1605351852
Argentina,ARG,2018,518000000000
Armenia,ARM,2018,12457941907
Aruba,ABW,2018,NA
Australia,AUS,2018,1430000000000
Austria,AUT,2018,455000000000
Azerbaijan,AZE,2018,47112941176
"Bahamas, The",BHS,2018,13022100000
Bahrain,BHR,2018,37652500000
Bangladesh,BGD,2018,274000000000
Barbados,BRB,2018,5086500000
Belarus,BLR,2018,60031262269
Belgium,BEL,2018,544000000000
Belize,BLZ,2018,1871200000
Benin,BEN,2018,14250985959
Bermuda,BMU,2018,7224329000
Bhutan,BTN,2018,2446866405
Bolivia,BOL,2018,40287647930
Bosnia and Herzegovina,BIH,2018,20183510561
Botswana,BWA,2018,18663265549
Brazil,BRA,2018,1890000000000
British Virgin Islands,VGB,2018,NA
Brunei Darussalam,BRN,2018,13567351175
Bulgaria,BGR,2018,66230155100
Burkina Faso,BFA,2018,16059910871
Burundi,BDI,2018,3036931818
Cabo Verde,CPV,2018,1966983317
Cambodia,KHM,2018,24571753583
Cameroon,CMR,2018,38694156863
Canada,CAN,2018,1720000000000
Cayman Islands,CYM,2018,5517361238
Central African Republic,CAF,2018,2220978978
Chad,TCD,2018,11239167048
Channel Islands,CHI,2018,NA
Chile,CHL,2018,298000000000
China,CHN,2018,13900000000000
Colombia,COL,2018,334000000000
Comoros,COM,2018,1178530758
"Congo, Dem. Rep.",COD,2018,46831342213
"Congo, Rep.",COG,2018,13518403447
Costa Rica,CRI,2018,60553901420
Cote d'Ivoire,CIV,2018,58011466451
Croatia,HRV,2018,61375222347
Cuba,CUB,2018,100000000000
Curacao,CUW,2018,3127908045
Cyprus,CYP,2018,25309818139
Czech Republic,CZE,2018,249000000000
Denmark,DNK,2018,357000000000
Djibouti,DJI,2018,3012820410
Dominica,DMA,2018,551074074.1
Dominican Republic,DOM,2018,85555378044
Ecuador,ECU,2018,108000000000
"Egypt, Arab Rep.",EGY,2018,250000000000
El Salvador,SLV,2018,26117400000
Equatorial Guinea,GNQ,2018,13278488567
Eritrea,ERI,2018,NA
Estonia,EST,2018,30631142227
Eswatini,SWZ,2018,4665424249
Ethiopia,ETH,2018,84269348327
Faroe Islands,FRO,2018,3116887847
Fiji,FJI,2018,5581393121
Finland,FIN,2018,276000000000
France,FRA,2018,2790000000000
French Polynesia,PYF,2018,NA
Gabon,GAB,2018,16862282414
"Gambia, The",GMB,2018,1670670669
Georgia,GEO,2018,17599700091
Germany,DEU,2018,3960000000000
Ghana,GHA,2018,65556464048
Gibraltar,GIB,2018,NA
Greece,GRC,2018,218000000000
Greenland,GRL,2018,3051626390
Grenada,GRD,2018,1168696296
Guam,GUM,2018,5920000000
Guatemala,GTM,2018,73118147941
Guinea,GIN,2018,10907214994
Guinea-Bissau,GNB,2018,1458868242
Guyana,GUY,2018,4787635821
Haiti,HTI,2018,15965670198
Honduras,HND,2018,24024189736
"Hong Kong SAR, China",HKG,2018,362000000000
Hungary,HUN,2018,160000000000
Iceland,ISL,2018,25737594324
India,IND,2018,2710000000000
Indonesia,IDN,2018,1040000000000
"Iran, Islamic Rep.",IRN,2018,454000000000
Iraq,IRQ,2018,224000000000
Ireland,IRL,2018,383000000000
Isle of Man,IMN,2018,7491969313
Israel,ISR,2018,371000000000
Italy,ITA,2018,2090000000000
Jamaica,JAM,2018,15713908816
Japan,JPN,2018,4950000000000
Jordan,JOR,2018,42932112676
Kazakhstan,KAZ,2018,179000000000
Kenya,KEN,2018,87778582964
Kiribati,KIR,2018,196737896
"Korea, Dem. People¡¯s Rep.",PRK,2018,NA
"Korea, Rep.",KOR,2018,1720000000000
Kosovo,XKX,2018,7942961738
Kuwait,KWT,2018,141000000000
Kyrgyz Republic,KGZ,2018,8271108638
Lao PDR,LAO,2018,17953786416
Latvia,LVA,2018,34416012859
Lebanon,LBN,2018,54961275742
Lesotho,LSO,2018,2575892262
Liberia,LBR,2018,3264000000
Libya,LBY,2018,52607888718
Liechtenstein,LIE,2018,6876981286
Lithuania,LTU,2018,53722883091
Luxembourg,LUX,2018,70919958016
"Macao SAR, China",MAC,2018,55084050790
Madagascar,MDG,2018,13853433948
Malawi,MWI,2018,6917301909
Malaysia,MYS,2018,359000000000
Maldives,MDV,2018,5299773145
Mali,MLI,2018,17070758732
Malta,MLT,2018,14750790658
Marshall Islands,MHL,2018,221278000
Mauritania,MRT,2018,7049169771
Mauritius,MUS,2018,14181951059
Mexico,MEX,2018,1220000000000
"Micronesia, Fed. Sts.",FSM,2018,401932300
Moldova,MDA,2018,11456717193
Monaco,MCO,2018,7188238073
Mongolia,MNG,2018,13108769496
Montenegro,MNE,2018,5504255214
Morocco,MAR,2018,118000000000
Mozambique,MOZ,2018,14845870051
Myanmar,MMR,2018,76168043982
Namibia,NAM,2018,13454211344
Nauru,NRU,2018,124021393.7
Nepal,NPL,2018,29173513476
Netherlands,NLD,2018,914000000000
New Caledonia,NCL,2018,NA
New Zealand,NZL,2018,208000000000
Nicaragua,NIC,2018,13063904770
Niger,NER,2018,12846952857
Nigeria,NGA,2018,397000000000
North Macedonia,MKD,2018,12683073866
Northern Mariana Islands,MNP,2018,1323000000
Norway,NOR,2018,434000000000
Oman,OMN,2018,79788768969
Pakistan,PAK,2018,315000000000
Palau,PLW,2018,280435700
Panama,PAN,2018,65128200000
Papua New Guinea,PNG,2018,24109509856
Paraguay,PRY,2018,40384691791
Peru,PER,2018,222000000000
Philippines,PHL,2018,347000000000
Poland,POL,2018,587000000000
Portugal,PRT,2018,242000000000
Puerto Rico,PRI,2018,101000000000
Qatar,QAT,2018,183000000000
Romania,ROU,2018,241000000000
Russian Federation,RUS,2018,1670000000000
Rwanda,RWA,2018,9635951160
Samoa,WSM,2018,821496064.5
San Marino,SMR,2018,1655300873
Sao Tome and Principe,STP,2018,412261829.6
Saudi Arabia,SAU,2018,787000000000
Senegal,SEN,2018,23236007428
Serbia,SRB,2018,50640650221
Seychelles,SYC,2018,1586009000
Sierra Leone,SLE,2018,4085114794
Singapore,SGP,2018,373000000000
Sint Maarten (Dutch part),SXM,2018,1185474860
Slovak Republic,SVK,2018,106000000000
Slovenia,SVN,2018,54161636035
Solomon Islands,SLB,2018,1593964162
Somalia,SOM,2018,NA
South Africa,ZAF,2018,368000000000
South Sudan,SSD,2018,NA
Spain,ESP,2018,1420000000000
Sri Lanka,LKA,2018,88425889592
St. Kitts and Nevis,KNA,2018,1010822222
St. Lucia,LCA,2018,2065875074
St. Martin (French part),MAF,2018,NA
St. Vincent and the Grenadines,VCT,2018,811300000
Sudan,SDN,2018,33128480499
Suriname,SUR,2018,3464656616
Sweden,SWE,2018,555000000000
Switzerland,CHE,2018,705000000000
Syrian Arab Republic,SYR,2018,NA
Tajikistan,TJK,2018,7522947810
Tanzania,TZA,2018,58001200572
Thailand,THA,2018,507000000000
Timor-Leste,TLS,2018,1559894900
Togo,TGO,2018,5364369026
Tonga,TON,2018,489235527.4
Trinidad and Tobago,TTO,2018,23808146748
Tunisia,TUN,2018,39770297329
Turkey,TUR,2018,778000000000
Turkmenistan,TKM,2018,40761142857
Turks and Caicos Islands,TCA,2018,1113178000
Tuvalu,TUV,2018,42588164.97
Uganda,UGA,2018,32916147253
Ukraine,UKR,2018,131000000000
United Arab Emirates,ARE,2018,422000000000
United Kingdom,GBR,2018,2860000000000
United States,USA,2018,20600000000000
Uruguay,URY,2018,59596885024
Uzbekistan,UZB,2018,50392607758
Vanuatu,VUT,2018,914700508.2
"Venezuela, RB",VEN,2018,NA
Vietnam,VNM,2018,245000000000
Virgin Islands (U.S.),VIR,2018,NA
West Bank and Gaza,PSE,2018,16276600000
"Yemen, Rep.",YEM,2018,23486270352
Zambia,ZMB,2018,26312140829
Zimbabwe,ZWE,2018,24311560500
Afghanistan,AFG,2019,19291104008
Albania,ALB,2019,15279183290
Algeria,DZA,2019,171000000000
American Samoa,ASM,2019,NA
Andorra,AND,2019,3154057987
Angola,AGO,2019,88815697793
Antigua and Barbuda,ATG,2019,1661962963
Argentina,ARG,2019,445000000000
Armenia,ARM,2019,13672802158
Aruba,ABW,2019,NA
Australia,AUS,2019,1400000000000
Austria,AUT,2019,445000000000
Azerbaijan,AZE,2019,48047647059
"Bahamas, The",BHS,2019,13578800000
Bahrain,BHR,2019,38574069149
Bangladesh,BGD,2019,303000000000
Barbados,BRB,2019,5209000000
Belarus,BLR,2019,63080457023
Belgium,BEL,2019,533000000000
Belize,BLZ,2019,1879613600
Benin,BEN,2019,14390709095
Bermuda,BMU,2019,7484113000
Bhutan,BTN,2019,2530547158
Bolivia,BOL,2019,40895322844
Bosnia and Herzegovina,BIH,2019,20164193807
Botswana,BWA,2019,18340480936
Brazil,BRA,2019,1840000000000
British Virgin Islands,VGB,2019,NA
Brunei Darussalam,BRN,2019,13469422959
Bulgaria,BGR,2019,68558815112
Burkina Faso,BFA,2019,15990803570
Burundi,BDI,2019,3012334882
Cabo Verde,CPV,2019,1981845740
Cambodia,KHM,2019,27089389787
Cameroon,CMR,2019,39007354359
Canada,CAN,2019,1740000000000
Cayman Islands,CYM,2019,NA
Central African Republic,CAF,2019,2220307369
Chad,TCD,2019,11314951343
Channel Islands,CHI,2019,NA
Chile,CHL,2019,282000000000
China,CHN,2019,14300000000000
Colombia,COL,2019,324000000000
Comoros,COM,2019,1165839927
"Congo, Dem. Rep.",COD,2019,50400746171
"Congo, Rep.",COG,2019,12267392147
Costa Rica,CRI,2019,61801385049
Cote d'Ivoire,CIV,2019,58539424930
Croatia,HRV,2019,60752588976
Cuba,CUB,2019,NA
Curacao,CUW,2019,3101787709
Cyprus,CYP,2019,24948935408
Czech Republic,CZE,2019,251000000000
Denmark,DNK,2019,350000000000
Djibouti,DJI,2019,3324634256
Dominica,DMA,2019,582403703.7
Dominican Republic,DOM,2019,88941299734
Ecuador,ECU,2019,107000000000
"Egypt, Arab Rep.",EGY,2019,303000000000
El Salvador,SLV,2019,27022640000
Equatorial Guinea,GNQ,2019,11026774945
Eritrea,ERI,2019,NA
Estonia,EST,2019,31471100656
Eswatini,SWZ,2019,4471598727
Ethiopia,ETH,2019,95912590628
Faroe Islands,FRO,2019,NA
Fiji,FJI,2019,5496250694
Finland,FIN,2019,269000000000
France,FRA,2019,2720000000000
French Polynesia,PYF,2019,NA
Gabon,GAB,2019,16874450215
"Gambia, The",GMB,2019,1826073740
Georgia,GEO,2019,17477255546
Germany,DEU,2019,3860000000000
Ghana,GHA,2019,66983634224
Gibraltar,GIB,2019,NA
Greece,GRC,2019,210000000000
Greenland,GRL,2019,NA
Grenada,GRD,2019,1210603704
Guam,GUM,2019,NA
Guatemala,GTM,2019,76710355347
Guinea,GIN,2019,12296665331
Guinea-Bissau,GNB,2019,1339449165
Guyana,GUY,2019,5173759528
Haiti,HTI,2019,14332163266
Honduras,HND,2019,25095395475
"Hong Kong SAR, China",HKG,2019,366000000000
Hungary,HUN,2019,163000000000
Iceland,ISL,2019,24188038474
India,IND,2019,2870000000000
Indonesia,IDN,2019,1120000000000
"Iran, Islamic Rep.",IRN,2019,NA
Iraq,IRQ,2019,234000000000
Ireland,IRL,2019,389000000000
Isle of Man,IMN,2019,NA
Israel,ISR,2019,395000000000
Italy,ITA,2019,2000000000000
Jamaica,JAM,2019,16458071068
Japan,JPN,2019,5080000000000
Jordan,JOR,2019,44502895862
Kazakhstan,KAZ,2019,182000000000
Kenya,KEN,2019,95503088538
Kiribati,KIR,2019,194647201.9
"Korea, Dem. People¡¯s Rep.",PRK,2019,NA
"Korea, Rep.",KOR,2019,1650000000000
Kosovo,XKX,2019,7926133714
Kuwait,KWT,2019,135000000000
Kyrgyz Republic,KGZ,2019,8454619608
Lao PDR,LAO,2019,18173839147
Latvia,LVA,2019,34102913582
Lebanon,LBN,2019,51991634492
Lesotho,LSO,2019,2376328637
Liberia,LBR,2019,3070518100
Libya,LBY,2019,52091152228
Liechtenstein,LIE,2019,NA
Lithuania,LTU,2019,54627411860
Luxembourg,LUX,2019,71104919108
"Macao SAR, China",MAC,2019,53859116536
Madagascar,MDG,2019,14114631281
Malawi,MWI,2019,7666704427
Malaysia,MYS,2019,365000000000
Maldives,MDV,2019,5642179170
Mali,MLI,2019,17279566719
Malta,MLT,2019,14989415684
Marshall Islands,MHL,2019,NA
Mauritania,MRT,2019,7600656944
Mauritius,MUS,2019,14048430519
Mexico,MEX,2019,1270000000000
"Micronesia, Fed. Sts.",FSM,2019,NA
Moldova,MDA,2019,11968713370
Monaco,MCO,2019,NA
Mongolia,MNG,2019,13996719329
Montenegro,MNE,2019,5542577965
Morocco,MAR,2019,120000000000
Mozambique,MOZ,2019,15291448212
Myanmar,MMR,2019,76085852617
Namibia,NAM,2019,12366528259
Nauru,NRU,2019,118223430.1
Nepal,NPL,2019,30641380604
Netherlands,NLD,2019,907000000000
New Caledonia,NCL,2019,NA
New Zealand,NZL,2019,207000000000
Nicaragua,NIC,2019,12520915291
Niger,NER,2019,12911689659
Nigeria,NGA,2019,448000000000
North Macedonia,MKD,2019,12547040499
Northern Mariana Islands,MNP,2019,NA
Norway,NOR,2019,403000000000
Oman,OMN,2019,76331518669
Pakistan,PAK,2019,278000000000
Palau,PLW,2019,268354919.4
Panama,PAN,2019,66800800000
Papua New Guinea,PNG,2019,24829107011
Paraguay,PRY,2019,38145288940
Peru,PER,2019,227000000000
Philippines,PHL,2019,377000000000
Poland,POL,2019,596000000000
Portugal,PRT,2019,239000000000
Puerto Rico,PRI,2019,105000000000
Qatar,QAT,2019,176000000000
Romania,ROU,2019,250000000000
Russian Federation,RUS,2019,1700000000000
Rwanda,RWA,2019,10354417725
Samoa,WSM,2019,852250191
San Marino,SMR,2019,NA
Sao Tome and Principe,STP,2019,418637389
Saudi Arabia,SAU,2019,793000000000
Senegal,SEN,2019,23578084052
Serbia,SRB,2019,51475016532
Seychelles,SYC,2019,1703387387
Sierra Leone,SLE,2019,4121733705
Singapore,SGP,2019,372000000000
Sint Maarten (Dutch part),SXM,2019,NA
Slovak Republic,SVK,2019,105000000000
Slovenia,SVN,2019,54174227309
Solomon Islands,SLB,2019,1589913622
Somalia,SOM,2019,NA
South Africa,ZAF,2019,351000000000
South Sudan,SSD,2019,NA
Spain,ESP,2019,1390000000000
Sri Lanka,LKA,2019,84008783756
St. Kitts and Nevis,KNA,2019,1053244444
St. Lucia,LCA,2019,2122450630
St. Martin (French part),MAF,2019,NA
St. Vincent and the Grenadines,VCT,2019,824718518.5
Sudan,SDN,2019,30513456085
Suriname,SUR,2019,3697371950
Sweden,SWE,2019,531000000000
Switzerland,CHE,2019,703000000000
Syrian Arab Republic,SYR,2019,NA
Tajikistan,TJK,2019,8116626794
Tanzania,TZA,2019,63177068175
Thailand,THA,2019,544000000000
Timor-Leste,TLS,2019,2017924900
Togo,TGO,2019,5490272413
Tonga,TON,2019,512350059.4
Trinidad and Tobago,TTO,2019,24269714810
Tunisia,TUN,2019,38796687568
Turkey,TUR,2019,761000000000
Turkmenistan,TKM,2019,NA
Turks and Caicos Islands,TCA,2019,1197415000
Tuvalu,TUV,2019,47271463.33
Uganda,UGA,2019,35165157017
Ukraine,UKR,2019,154000000000
United Arab Emirates,ARE,2019,421000000000
United Kingdom,GBR,2019,2830000000000
United States,USA,2019,21400000000000
Uruguay,URY,2019,56045912953
Uzbekistan,UZB,2019,57921286440
Vanuatu,VUT,2019,934239973.8
"Venezuela, RB",VEN,2019,NA
Vietnam,VNM,2019,262000000000
Virgin Islands (U.S.),VIR,2019,NA
West Bank and Gaza,PSE,2019,NA
"Yemen, Rep.",YEM,2019,22581081994
Zambia,ZMB,2019,23309773923
Zimbabwe,ZWE,2019,21440758800
