Date,Country/Region,Confirmed,Recovered,Deaths
2020-07-03,Seychelles,81.0,11.0,0.0
2020-07-03,Sierra Leone,1524.0,1042.0,62.0
2020-07-03,Singapore,44479.0,39769.0,26.0
2020-07-03,Slovakia,1720.0,1466.0,28.0
2020-07-03,Slovenia,1650.0,1384.0,111.0
2020-07-03,Somalia,2944.0,951.0,90.0
2020-07-03,South Africa,177124.0,86298.0,2952.0
2020-07-03,South Korea,13030.0,11811.0,283.0
2020-07-03,South Sudan,2021.0,333.0,38.0
2020-07-03,Spain,250545.0,150376.0,28385.0
2020-07-03,Sri Lanka,2069.0,1863.0,11.0
2020-07-03,Sudan,9689.0,4624.0,604.0
2020-07-03,Suriname,561.0,267.0,13.0
2020-07-03,Sweden,71419.0,0.0,5420.0
2020-07-03,Switzerland,32101.0,29200.0,1965.0
2020-07-03,Syria,328.0,123.0,10.0
2020-07-03,Taiwan,449.0,438.0,7.0
2020-07-03,Tajikistan,6058.0,4690.0,52.0
2020-07-03,Tanzania,509.0,183.0,21.0
2020-07-03,Thailand,3180.0,3066.0,58.0
2020-07-03,Timor-Leste,24.0,24.0,0.0
2020-07-03,Togo,671.0,424.0,14.0
2020-07-03,Trinidad and Tobago,130.0,115.0,8.0
2020-07-03,Tunisia,1181.0,1045.0,50.0
2020-07-03,Turkey,203456.0,178278.0,5186.0
2020-07-03,US,2806431.0,790404.0,129541.0
2020-07-03,Uganda,911.0,849.0,0.0
2020-07-03,Ukraine,47705.0,21296.0,1227.0
2020-07-03,United Arab Emirates,50141.0,39153.0,318.0
2020-07-03,United Kingdom,285787.0,1375.0,44216.0
2020-07-03,Uruguay,952.0,837.0,28.0
2020-07-03,Uzbekistan,9396.0,6251.0,29.0
2020-07-03,Vatican City,12.0,12.0,0.0
2020-07-03,Venezuela,6537.0,2100.0,59.0
2020-07-03,Vietnam,355.0,340.0,0.0
2020-07-03,West Bank and Gaza,3334.0,463.0,11.0
2020-07-03,Yemen,1240.0,536.0,335.0
2020-07-03,Zambia,1632.0,1348.0,30.0
2020-07-03,Zimbabwe,625.0,176.0,7.0
2020-07-04,Afghanistan,32662.0,19164.0,828.0
2020-07-04,Albania,2819.0,1637.0,74.0
2020-07-04,Algeria,15500.0,11181.0,946.0
2020-07-04,Andorra,855.0,800.0,52.0
2020-07-04,Angola,346.0,108.0,19.0
2020-07-04,Antigua and Barbuda,68.0,23.0,3.0
2020-07-04,Argentina,75376.0,25930.0,1481.0
2020-07-04,Armenia,27900.0,15935.0,477.0
2020-07-04,Australia,8443.0,7399.0,104.0
2020-07-04,Austria,18165.0,16607.0,705.0
2020-07-04,Azerbaijan,19801.0,11291.0,241.0
2020-07-04,Bahamas,104.0,89.0,11.0
2020-07-04,Bahrain,28857.0,23959.0,96.0
2020-07-04,Bangladesh,159679.0,70721.0,1997.0
2020-07-04,Barbados,97.0,90.0,7.0
2020-07-04,Belarus,63270.0,50669.0,418.0
2020-07-04,Belgium,61838.0,17091.0,9771.0
2020-07-04,Belize,30.0,19.0,2.0
2020-07-04,Benin,1199.0,333.0,21.0
2020-07-04,Bhutan,78.0,51.0,0.0
2020-07-04,Bolivia,38071.0,11272.0,1378.0
2020-07-04,Bosnia and Herzegovina,4962.0,2550.0,191.0
2020-07-04,Botswana,277.0,29.0,1.0
2020-07-04,Brazil,1577004.0,990731.0,64265.0
2020-07-04,Brunei,141.0,138.0,3.0
2020-07-04,Bulgaria,5677.0,2898.0,241.0
2020-07-04,Burkina Faso,987.0,854.0,53.0
2020-07-04,Burma,313.0,240.0,6.0
2020-07-04,Burundi,191.0,118.0,1.0
2020-07-04,Cabo Verde,1421.0,654.0,16.0
2020-07-04,Cambodia,141.0,131.0,0.0
2020-07-04,Cameroon,12592.0,10100.0,313.0
2020-07-04,Canada,107185.0,70507.0,8821.0
2020-07-04,Central African Republic,3969.0,914.0,48.0
2020-07-04,Chad,871.0,787.0,74.0
2020-07-04,Chile,291847.0,257451.0,6192.0
2020-07-04,China,84857.0,79706.0,4641.0
2020-07-04,Colombia,109793.0,45409.0,4001.0
2020-07-04,Comoros,309.0,241.0,7.0
2020-07-04,Congo (Brazzaville),1557.0,501.0,44.0
2020-07-04,Congo (Kinshasa),7379.0,2961.0,182.0
2020-07-04,Costa Rica,4621.0,1721.0,18.0
2020-07-04,Croatia,3094.0,2183.0,113.0
2020-07-04,Cuba,2369.0,2227.0,86.0
2020-07-04,Cyprus,1002.0,839.0,19.0
2020-07-04,Czech Republic,12440.0,7852.0,351.0
2020-07-04,Denmark,13032.0,12017.0,606.0
2020-07-04,Diamond Princess,712.0,651.0,13.0
2020-07-04,Djibouti,4736.0,4580.0,55.0
2020-07-04,Dominican Republic,36202.0,18620.0,786.0
2020-07-04,Ecuador,61535.0,28507.0,4769.0
2020-07-04,Egypt,74035.0,20103.0,3280.0
2020-07-04,El Salvador,7507.0,4434.0,210.0
2020-07-04,Equatorial Guinea,3071.0,842.0,51.0
2020-07-04,Eritrea,215.0,56.0,0.0
2020-07-04,Estonia,1993.0,1870.0,69.0
2020-07-04,Eswatini,954.0,535.0,13.0
2020-07-04,Ethiopia,5846.0,2430.0,103.0
2020-07-04,Fiji,18.0,18.0,0.0
2020-07-04,Finland,7248.0,6700.0,329.0
2020-07-04,France,206670.0,77185.0,29896.0
2020-07-04,Gabon,5620.0,2555.0,44.0
2020-07-04,Gambia,57.0,27.0,2.0
2020-07-04,Georgia,948.0,825.0,15.0
2020-07-04,Germany,197198.0,181000.0,9020.0
2020-07-04,Ghana,19388.0,14330.0,117.0
2020-07-04,Greece,3511.0,1374.0,192.0
2020-07-04,Grenada,23.0,23.0,0.0
2020-07-04,Guatemala,22501.0,3330.0,920.0
2020-07-04,Guinea,5570.0,4496.0,34.0
2020-07-04,Guinea-Bissau,1765.0,676.0,25.0
2020-07-04,Guyana,272.0,120.0,14.0
2020-07-04,Haiti,6101.0,1408.0,110.0
2020-07-04,Honduras,22921.0,2387.0,629.0
2020-07-04,Hungary,4174.0,2784.0,589.0
2020-07-04,Iceland,1860.0,1833.0,10.0
2020-07-04,India,673165.0,409083.0,19268.0
2020-07-04,Indonesia,62142.0,28219.0,3089.0
2020-07-04,Iran,237878.0,198949.0,11408.0
2020-07-04,Iraq,58354.0,31077.0,2368.0
2020-07-04,Ireland,25509.0,23364.0,1741.0
2020-07-04,Israel,29316.0,17171.0,339.0
2020-07-04,Italy,241419.0,191944.0,34854.0
2020-07-04,Ivory Coast,10462.0,4807.0,72.0
2020-07-04,Jamaica,728.0,569.0,10.0
2020-07-04,Japan,19461.0,16832.0,977.0
2020-07-04,Jordan,1150.0,902.0,10.0
2020-07-04,Kazakhstan,47171.0,15556.0,188.0
2020-07-04,Kenya,7577.0,2236.0,159.0
2020-07-04,Kosovo,3064.0,1707.0,55.0
2020-07-04,Kuwait,49303.0,39943.0,365.0
2020-07-04,Kyrgyzstan,7094.0,2714.0,78.0
2020-07-04,Laos,19.0,19.0,0.0
2020-07-04,Latvia,1123.0,1000.0,30.0
2020-07-04,Lebanon,1855.0,1304.0,35.0
2020-07-04,Lesotho,35.0,11.0,0.0
2020-07-04,Liberia,869.0,369.0,37.0
2020-07-04,Libya,989.0,258.0,27.0
2020-07-04,Liechtenstein,83.0,81.0,1.0
2020-07-04,Lithuania,1826.0,1577.0,62.0
2020-07-04,Luxembourg,4476.0,4016.0,110.0
2020-07-04,MS Zaandam,9.0,0.0,2.0
2020-07-04,Madagascar,2728.0,1078.0,29.0
2020-07-04,Malawi,1613.0,317.0,17.0
2020-07-04,Malaysia,8658.0,8461.0,121.0
2020-07-04,Maldives,2435.0,1976.0,10.0
2020-07-04,Mali,2303.0,1516.0,118.0
2020-07-04,Malta,672.0,651.0,9.0
2020-07-04,Mauritania,4827.0,1805.0,129.0
2020-07-04,Mauritius,341.0,330.0,10.0
2020-07-04,Mexico,252165.0,195724.0,30366.0
2020-07-04,Moldova,17672.0,10396.0,580.0
2020-07-04,Monaco,106.0,95.0,4.0
2020-07-04,Mongolia,220.0,185.0,0.0
2020-07-04,Montenegro,720.0,315.0,14.0
2020-07-04,Morocco,13822.0,9329.0,232.0
2020-07-04,Mozambique,969.0,256.0,7.0
2020-07-04,Namibia,375.0,25.0,0.0
2020-07-04,Nepal,15491.0,6415.0,34.0
2020-07-04,Netherlands,50548.0,187.0,6132.0
2020-07-04,New Zealand,1533.0,1490.0,22.0
2020-07-04,Nicaragua,2519.0,1238.0,83.0
2020-07-04,Nigeria,29249.0,12425.0,702.0
2020-07-04,North Macedonia,6932.0,2987.0,334.0
2020-07-04,Norway,8926.0,8138.0,251.0
2020-07-04,Oman,45106.0,26968.0,203.0
2020-07-04,Pakistan,225283.0,125094.0,4619.0
2020-07-04,Panama,36983.0,17761.0,720.0
2020-07-04,Papua New Guinea,11.0,8.0,0.0
2020-07-04,Paraguay,2385.0,1134.0,20.0
2020-07-04,Peru,299080.0,189621.0,10412.0
2020-07-04,Philippines,41830.0,11453.0,1290.0
2020-07-04,Poland,35719.0,23127.0,1512.0
2020-07-04,Portugal,43569.0,28772.0,1605.0
2020-07-04,Qatar,99183.0,90387.0,123.0
2020-07-04,Romania,28582.0,19854.0,1731.0
2020-07-04,Russia,673564.0,446127.0,10011.0
2020-07-04,Rwanda,1092.0,523.0,3.0
2020-07-04,Saint Kitts and Nevis,16.0,15.0,0.0
2020-07-04,Saint Lucia,22.0,19.0,0.0
2020-07-04,Saint Vincent and the Grenadines,29.0,29.0,0.0
2020-07-04,Samoa,0.0,0.0,0.0
2020-07-04,San Marino,698.0,656.0,42.0
2020-07-04,Sao Tome and Principe,719.0,267.0,13.0
2020-07-04,Saudi Arabia,205929.0,143256.0,1858.0
2020-07-04,Senegal,7272.0,4713.0,129.0
2020-07-04,Serbia,15829.0,13176.0,306.0
2020-07-04,Seychelles,81.0,11.0,0.0
2020-07-04,Sierra Leone,1533.0,1051.0,62.0
2020-07-04,Singapore,44664.0,40117.0,26.0
2020-07-04,Slovakia,1749.0,1466.0,28.0
2020-07-04,Slovenia,1679.0,1384.0,111.0
2020-07-04,Somalia,2961.0,973.0,92.0
2020-07-04,South Africa,187977.0,91227.0,3026.0
2020-07-04,South Korea,13091.0,11832.0,283.0
2020-07-04,South Sudan,2021.0,333.0,38.0
2020-07-04,Spain,250545.0,150376.0,28385.0
2020-07-04,Sri Lanka,2074.0,1885.0,11.0
2020-07-04,Sudan,9689.0,4673.0,608.0
2020-07-04,Suriname,565.0,276.0,14.0
2020-07-04,Sweden,71419.0,0.0,5420.0
2020-07-04,Switzerland,32198.0,29200.0,1965.0
2020-07-04,Syria,338.0,123.0,10.0
2020-07-04,Taiwan,449.0,438.0,7.0
2020-07-04,Tajikistan,6159.0,4809.0,52.0
2020-07-04,Tanzania,509.0,183.0,21.0
2020-07-04,Thailand,3185.0,3066.0,58.0
2020-07-04,Timor-Leste,24.0,24.0,0.0
2020-07-04,Togo,676.0,432.0,15.0
2020-07-04,Trinidad and Tobago,130.0,115.0,8.0
2020-07-04,Tunisia,1186.0,1046.0,50.0
2020-07-04,Turkey,204610.0,179492.0,5206.0
2020-07-04,US,2851672.0,894325.0,129811.0
2020-07-04,Uganda,927.0,868.0,0.0
2020-07-04,Ukraine,48628.0,21907.0,1243.0
2020-07-04,United Arab Emirates,50857.0,39857.0,321.0
2020-07-04,United Kingdom,286412.0,1375.0,44283.0
2020-07-04,Uruguay,955.0,840.0,28.0
2020-07-04,Uzbekistan,9708.0,6425.0,31.0
2020-07-04,Vatican City,12.0,12.0,0.0
2020-07-04,Venezuela,6750.0,2100.0,62.0
2020-07-04,Vietnam,355.0,340.0,0.0
2020-07-04,West Bank and Gaza,3835.0,463.0,13.0
2020-07-04,Yemen,1248.0,537.0,337.0
2020-07-04,Zambia,1632.0,1348.0,30.0
2020-07-04,Zimbabwe,698.0,181.0,8.0
2020-07-05,Afghanistan,32941.0,19366.0,866.0
2020-07-05,Albania,2893.0,1657.0,76.0
2020-07-05,Algeria,15941.0,11492.0,952.0
2020-07-05,Andorra,855.0,800.0,52.0
2020-07-05,Angola,346.0,108.0,19.0
2020-07-05,Antigua and Barbuda,68.0,23.0,3.0
2020-07-05,Argentina,77815.0,27597.0,1507.0
2020-07-05,Armenia,28606.0,16140.0,484.0
2020-07-05,Australia,8583.0,7420.0,106.0
2020-07-05,Austria,18280.0,16615.0,706.0
2020-07-05,Azerbaijan,20324.0,11742.0,250.0
2020-07-05,Bahamas,104.0,89.0,11.0
2020-07-05,Bahrain,29367.0,24649.0,97.0
2020-07-05,Bangladesh,162417.0,72625.0,2052.0
2020-07-05,Barbados,98.0,90.0,7.0
2020-07-05,Belarus,63554.0,50871.0,423.0
2020-07-05,Belgium,62016.0,17091.0,9771.0
2020-07-05,Belize,30.0,19.0,2.0
2020-07-05,Benin,1199.0,333.0,21.0
2020-07-05,Bhutan,80.0,53.0,0.0
2020-07-05,Bolivia,39297.0,11667.0,1434.0
2020-07-05,Bosnia and Herzegovina,4962.0,2550.0,191.0
2020-07-05,Botswana,277.0,29.0,1.0
2020-07-05,Brazil,1603055.0,1029045.0,64867.0
2020-07-05,Brunei,141.0,138.0,3.0
2020-07-05,Bulgaria,5740.0,2915.0,246.0
2020-07-05,Burkina Faso,987.0,854.0,53.0
2020-07-05,Burma,313.0,241.0,6.0
2020-07-05,Burundi,191.0,118.0,1.0
2020-07-05,Cabo Verde,1451.0,655.0,17.0
2020-07-05,Cambodia,141.0,131.0,0.0
2020-07-05,Cameroon,12592.0,10100.0,313.0
2020-07-05,Canada,107394.0,70772.0,8823.0
2020-07-05,Central African Republic,3969.0,914.0,48.0
2020-07-05,Chad,872.0,787.0,74.0
2020-07-05,Chile,295532.0,261039.0,6308.0
2020-07-05,China,84871.0,79718.0,4641.0
2020-07-05,Colombia,113685.0,46643.0,4178.0
2020-07-05,Comoros,311.0,266.0,7.0
2020-07-05,Congo (Brazzaville),1557.0,501.0,44.0
2020-07-05,Congo (Kinshasa),7411.0,3184.0,182.0
2020-07-05,Costa Rica,4996.0,1745.0,19.0
2020-07-05,Croatia,3151.0,2196.0,113.0
2020-07-05,Cuba,2372.0,2229.0,86.0
2020-07-05,Cyprus,1003.0,839.0,19.0
2020-07-05,Czech Republic,12515.0,7864.0,348.0
2020-07-05,Denmark,13033.0,12017.0,606.0
2020-07-05,Diamond Princess,712.0,651.0,13.0
2020-07-05,Djibouti,4792.0,4593.0,55.0
2020-07-05,Dominican Republic,37443.0,18961.0,794.0
2020-07-05,Ecuador,61958.0,28722.0,4781.0
2020-07-05,Egypt,75253.0,20726.0,3343.0
2020-07-05,El Salvador,7777.0,4573.0,217.0
2020-07-05,Equatorial Guinea,3071.0,842.0,51.0
2020-07-05,Eritrea,215.0,56.0,0.0
2020-07-05,Estonia,1993.0,1874.0,69.0
2020-07-05,Eswatini,988.0,547.0,13.0
2020-07-05,Ethiopia,5846.0,2430.0,103.0
2020-07-05,Fiji,19.0,18.0,0.0
2020-07-05,Finland,7253.0,6700.0,329.0
2020-07-05,France,206681.0,77185.0,29895.0
2020-07-05,Gabon,5620.0,2555.0,44.0
2020-07-05,Gambia,57.0,27.0,2.0
2020-07-05,Georgia,951.0,828.0,15.0
2020-07-05,Germany,197523.0,181719.0,9023.0
2020-07-05,Ghana,20085.0,14870.0,122.0
2020-07-05,Greece,3519.0,1374.0,192.0
2020-07-05,Grenada,23.0,23.0,0.0
2020-07-05,Guatemala,23248.0,3382.0,947.0
2020-07-05,Guinea,5610.0,4522.0,34.0
2020-07-05,Guinea-Bissau,1765.0,676.0,25.0
2020-07-05,Guyana,273.0,120.0,15.0
2020-07-05,Haiti,6230.0,1549.0,110.0
2020-07-05,Honduras,23943.0,2490.0,639.0
2020-07-05,Hungary,4183.0,2811.0,589.0
2020-07-05,Iceland,1863.0,1833.0,10.0
2020-07-05,India,697413.0,424433.0,19693.0
2020-07-05,Indonesia,63749.0,29105.0,3171.0
2020-07-05,Iran,240438.0,201330.0,11571.0
2020-07-05,Iraq,60479.0,33017.0,2473.0
2020-07-05,Ireland,25527.0,23364.0,1741.0
2020-07-05,Israel,30147.0,17341.0,341.0
2020-07-05,Italy,241611.0,192108.0,34861.0
2020-07-05,Ivory Coast,10772.0,5067.0,74.0
2020-07-05,Jamaica,732.0,584.0,10.0
2020-07-05,Japan,19668.0,16870.0,977.0
2020-07-05,Jordan,1164.0,942.0,10.0
2020-07-05,Kazakhstan,48574.0,15860.0,188.0
2020-07-05,Kenya,7886.0,2287.0,160.0
2020-07-05,Kosovo,3356.0,1874.0,66.0
2020-07-05,Kuwait,49941.0,40463.0,368.0
2020-07-05,Kyrgyzstan,7377.0,2802.0,88.0
2020-07-05,Laos,19.0,19.0,0.0
2020-07-05,Latvia,1124.0,1000.0,30.0
2020-07-05,Lebanon,1873.0,1311.0,36.0
2020-07-05,Lesotho,79.0,11.0,0.0
2020-07-05,Liberia,874.0,377.0,37.0
2020-07-05,Libya,1046.0,261.0,32.0
2020-07-05,Liechtenstein,83.0,81.0,1.0
2020-07-05,Lithuania,1831.0,1584.0,62.0
2020-07-05,Luxembourg,4522.0,4016.0,110.0
2020-07-05,MS Zaandam,9.0,0.0,2.0
2020-07-05,Madagascar,2941.0,1108.0,32.0
2020-07-05,Malawi,1613.0,317.0,17.0
2020-07-05,Malaysia,8663.0,8465.0,121.0
2020-07-05,Maldives,2468.0,2049.0,11.0
2020-07-05,Mali,2330.0,1527.0,119.0
2020-07-05,Malta,672.0,652.0,9.0
2020-07-05,Mauritania,4879.0,1844.0,130.0
2020-07-05,Mauritius,341.0,330.0,10.0
2020-07-05,Mexico,256848.0,199914.0,30639.0
2020-07-05,Moldova,17814.0,10718.0,585.0
2020-07-05,Monaco,108.0,95.0,4.0
2020-07-05,Mongolia,220.0,188.0,0.0
2020-07-05,Montenegro,781.0,315.0,14.0
2020-07-05,Morocco,14215.0,9725.0,235.0
2020-07-05,Mozambique,987.0,256.0,8.0
2020-07-05,Namibia,412.0,25.0,0.0
2020-07-05,Nepal,15784.0,6547.0,34.0
2020-07-05,Netherlands,50834.0,187.0,6146.0
2020-07-05,New Zealand,1534.0,1490.0,22.0
2020-07-05,Nicaragua,2519.0,1238.0,83.0
2020-07-05,Nigeria,29799.0,12630.0,713.0
2020-07-05,North Macedonia,7046.0,3027.0,341.0
2020-07-05,Norway,8930.0,8138.0,251.0
2020-07-05,Oman,46178.0,27917.0,213.0
2020-07-05,Pakistan,231818.0,131649.0,4762.0
2020-07-05,Panama,38149.0,17986.0,747.0
2020-07-05,Papua New Guinea,11.0,8.0,0.0
2020-07-05,Paraguay,2427.0,1166.0,20.0
2020-07-05,Peru,302718.0,193957.0,10589.0
2020-07-05,Philippines,44254.0,11942.0,1297.0
2020-07-05,Poland,35950.0,23746.0,1517.0
2020-07-05,Portugal,43897.0,29017.0,1614.0
2020-07-05,Qatar,99799.0,92284.0,128.0
2020-07-05,Romania,28973.0,20026.0,1750.0
2020-07-05,Russia,680283.0,449995.0,10145.0
2020-07-05,Rwanda,1105.0,567.0,3.0
2020-07-05,Saint Kitts and Nevis,16.0,15.0,0.0
2020-07-05,Saint Lucia,22.0,19.0,0.0
2020-07-05,Saint Vincent and the Grenadines,29.0,29.0,0.0
2020-07-05,Samoa,0.0,0.0,0.0
2020-07-05,San Marino,698.0,656.0,42.0
2020-07-05,Sao Tome and Principe,720.0,268.0,13.0
2020-07-05,Saudi Arabia,209509.0,145236.0,1916.0
2020-07-05,Senegal,7400.0,4870.0,133.0
2020-07-05,Serbia,16131.0,13267.0,311.0
2020-07-05,Seychelles,81.0,11.0,0.0
2020-07-05,Sierra Leone,1542.0,1062.0,62.0
2020-07-05,Singapore,44800.0,40441.0,26.0
2020-07-05,Slovakia,1764.0,1466.0,28.0
2020-07-05,Slovenia,1700.0,1384.0,111.0
2020-07-05,Somalia,2997.0,1014.0,92.0
2020-07-05,South Africa,196750.0,93315.0,3199.0
2020-07-05,South Korea,13137.0,11848.0,284.0
2020-07-05,South Sudan,2021.0,333.0,38.0
2020-07-05,Spain,250545.0,150376.0,28385.0
2020-07-05,Sri Lanka,2076.0,1903.0,11.0
2020-07-05,Sudan,9767.0,4673.0,608.0
2020-07-05,Suriname,594.0,292.0,14.0
2020-07-05,Sweden,71419.0,0.0,5420.0
2020-07-05,Switzerland,32268.0,29300.0,1965.0
2020-07-05,Syria,358.0,126.0,13.0
2020-07-05,Taiwan,449.0,438.0,7.0
2020-07-05,Tajikistan,6213.0,4858.0,53.0
2020-07-05,Tanzania,509.0,183.0,21.0
2020-07-05,Thailand,3190.0,3071.0,58.0
2020-07-05,Timor-Leste,24.0,24.0,0.0
2020-07-05,Togo,680.0,447.0,15.0
2020-07-05,Trinidad and Tobago,133.0,115.0,8.0
2020-07-05,Tunisia,1188.0,1048.0,50.0
2020-07-05,Turkey,205758.0,180680.0,5225.0
2020-07-05,US,2901568.0,906763.0,130104.0
2020-07-05,Uganda,939.0,891.0,0.0
2020-07-05,Ukraine,49468.0,22131.0,1265.0
2020-07-05,United Arab Emirates,51540.0,40297.0,323.0
2020-07-05,United Kingdom,286931.0,1375.0,44305.0
2020-07-05,Uruguay,956.0,849.0,28.0
2020-07-05,Uzbekistan,10020.0,6584.0,34.0
2020-07-05,Vatican City,12.0,12.0,0.0
2020-07-05,Venezuela,7169.0,2100.0,65.0
2020-07-05,Vietnam,355.0,340.0,0.0
2020-07-05,West Bank and Gaza,4277.0,491.0,16.0
2020-07-05,Yemen,1265.0,552.0,338.0
2020-07-05,Zambia,1632.0,1348.0,30.0
2020-07-05,Zimbabwe,716.0,181.0,8.0
2020-07-06,Afghanistan,33180.0,20103.0,900.0
2020-07-06,Albania,2964.0,1702.0,79.0
2020-07-06,Algeria,16404.0,11884.0,959.0
2020-07-06,Andorra,855.0,800.0,52.0
2020-07-06,Angola,346.0,108.0,19.0
2020-07-06,Antigua and Barbuda,70.0,23.0,3.0
2020-07-06,Argentina,80447.0,28531.0,1582.0
2020-07-06,Armenia,28936.0,16302.0,491.0
2020-07-06,Australia,8755.0,7455.0,106.0
2020-07-06,Austria,18365.0,16647.0,706.0
2020-07-06,Azerbaijan,20837.0,12182.0,258.0
2020-07-06,Bahamas,104.0,89.0,11.0
2020-07-06,Bahrain,29821.0,25178.0,98.0
2020-07-06,Bangladesh,165618.0,76149.0,2096.0
2020-07-06,Barbados,98.0,90.0,7.0
2020-07-06,Belarus,63804.0,51120.0,429.0
2020-07-06,Belgium,62058.0,17091.0,9774.0
2020-07-06,Belize,30.0,19.0,2.0
2020-07-06,Benin,1199.0,333.0,21.0
2020-07-06,Bhutan,80.0,53.0,0.0
2020-07-06,Bolivia,40509.0,11929.0,1476.0
2020-07-06,Bosnia and Herzegovina,5458.0,2598.0,199.0
2020-07-06,Botswana,314.0,31.0,1.0
2020-07-06,Brazil,1623284.0,1062542.0,65487.0
2020-07-06,Brunei,141.0,138.0,3.0
2020-07-06,Bulgaria,5914.0,3000.0,250.0
2020-07-06,Burkina Faso,1000.0,858.0,53.0
2020-07-06,Burma,316.0,245.0,6.0
2020-07-06,Burundi,191.0,118.0,1.0
2020-07-06,Cabo Verde,1463.0,722.0,17.0
2020-07-06,Cambodia,141.0,131.0,0.0
2020-07-06,Cameroon,12592.0,10100.0,313.0
2020-07-06,Canada,107815.0,71141.0,8836.0
2020-07-06,Central African Republic,4033.0,970.0,52.0
2020-07-06,Chad,872.0,787.0,74.0
2020-07-06,Chile,298557.0,264378.0,6384.0
2020-07-06,China,84889.0,79725.0,4641.0
2020-07-06,Colombia,117412.0,47961.0,4305.0
2020-07-06,Comoros,311.0,266.0,7.0
2020-07-06,Congo (Brazzaville),1557.0,501.0,44.0
2020-07-06,Congo (Kinshasa),7432.0,3226.0,182.0
2020-07-06,Costa Rica,5241.0,1776.0,23.0
2020-07-06,Croatia,3220.0,2210.0,113.0
2020-07-06,Cuba,2380.0,2234.0,86.0
2020-07-06,Cyprus,1004.0,839.0,19.0
2020-07-06,Czech Republic,12566.0,7873.0,350.0
2020-07-06,Denmark,13079.0,12135.0,607.0
2020-07-06,Diamond Princess,712.0,651.0,13.0
2020-07-06,Djibouti,4822.0,4610.0,55.0
2020-07-06,Dominican Republic,38146.0,19507.0,804.0
2020-07-06,Ecuador,62380.0,28872.0,4821.0
2020-07-06,Egypt,76222.0,21238.0,3422.0
2020-07-06,El Salvador,8027.0,4730.0,223.0
2020-07-06,Equatorial Guinea,3071.0,842.0,51.0
2020-07-06,Eritrea,215.0,56.0,0.0
2020-07-06,Estonia,1994.0,1875.0,69.0
2020-07-06,Eswatini,1011.0,564.0,13.0
2020-07-06,Ethiopia,5846.0,2430.0,103.0
2020-07-06,Fiji,21.0,18.0,0.0
2020-07-06,Finland,7257.0,6700.0,329.0
2020-07-06,France,207699.0,77444.0,29925.0
2020-07-06,Gabon,5743.0,2574.0,46.0
2020-07-06,Gambia,61.0,27.0,3.0
2020-07-06,Georgia,953.0,830.0,15.0
2020-07-06,Germany,198064.0,182160.0,9022.0
2020-07-06,Ghana,21077.0,16070.0,129.0
2020-07-06,Greece,3562.0,1374.0,192.0
2020-07-06,Grenada,23.0,23.0,0.0
2020-07-06,Guatemala,23972.0,3429.0,981.0
2020-07-06,Guinea,5610.0,4522.0,34.0
2020-07-06,Guinea-Bissau,1790.0,760.0,25.0
2020-07-06,Guyana,273.0,120.0,15.0
2020-07-06,Haiti,6294.0,1824.0,113.0
2020-07-06,Honduras,24665.0,2585.0,656.0
2020-07-06,Hungary,4189.0,2860.0,589.0
2020-07-06,Iceland,1866.0,1840.0,10.0
2020-07-06,India,719664.0,439934.0,20159.0
2020-07-06,Indonesia,64958.0,29919.0,3241.0
2020-07-06,Iran,243051.0,204083.0,11731.0
2020-07-06,Iraq,62275.0,34741.0,2567.0
2020-07-06,Ireland,25531.0,23364.0,1741.0
2020-07-06,Israel,31281.0,17525.0,349.0
2020-07-06,Italy,241819.0,192241.0,34869.0
2020-07-06,Ivory Coast,10966.0,5384.0,75.0
2020-07-06,Jamaica,737.0,591.0,10.0
2020-07-06,Japan,19848.0,17007.0,978.0
2020-07-06,Jordan,1167.0,957.0,10.0
2020-07-06,Kazakhstan,49683.0,15860.0,264.0
2020-07-06,Kenya,8067.0,2414.0,164.0
2020-07-06,Kosovo,3508.0,1902.0,75.0
2020-07-06,Kuwait,50644.0,41001.0,373.0
2020-07-06,Kyrgyzstan,8141.0,2916.0,99.0
2020-07-06,Laos,19.0,19.0,0.0
2020-07-06,Latvia,1127.0,1000.0,30.0
2020-07-06,Lebanon,1885.0,1311.0,36.0
2020-07-06,Lesotho,91.0,11.0,0.0
2020-07-06,Liberia,891.0,377.0,39.0
2020-07-06,Libya,1117.0,269.0,34.0
2020-07-06,Liechtenstein,84.0,81.0,1.0
2020-07-06,Lithuania,1836.0,1588.0,62.0
2020-07-06,Luxembourg,4542.0,4016.0,110.0
2020-07-06,MS Zaandam,9.0,0.0,2.0
2020-07-06,Madagascar,3250.0,1135.0,33.0
2020-07-06,Malawi,1742.0,317.0,19.0
2020-07-06,Malaysia,8668.0,8476.0,121.0
2020-07-06,Maldives,2491.0,2113.0,12.0
2020-07-06,Mali,2331.0,1547.0,119.0
2020-07-06,Malta,672.0,652.0,9.0
2020-07-06,Mauritania,4948.0,1896.0,133.0
2020-07-06,Mauritius,342.0,330.0,10.0
2020-07-06,Mexico,261750.0,204826.0,31119.0
2020-07-06,Moldova,17906.0,11047.0,592.0
2020-07-06,Monaco,108.0,95.0,4.0
2020-07-06,Mongolia,225.0,194.0,0.0
2020-07-06,Montenegro,841.0,315.0,14.0
2020-07-06,Morocco,14379.0,10173.0,237.0
2020-07-06,Mozambique,1012.0,277.0,8.0
2020-07-06,Namibia,485.0,25.0,0.0
2020-07-06,Nepal,15964.0,6811.0,35.0
